time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-07 06:50:25.040000+00:00,48.7446667,-122.2888333,17.97,3.16,ml,18,83,0.1384,0.19,uw,uw61205071,2016-12-03T02:54:46.040Z,"4 km ENE of Sudden Valley, Washington",earthquake,0.45,1.06,0.177,122,reviewed,uw,uw
2016-09-17 00:29:39.270000+00:00,47.936,-123.2313333,40.72,2.77,ml,30,48,0.1264,0.27,uw,uw61209596,2016-12-12T23:01:26.040Z,"16 km SSW of River Road, Washington",earthquake,0.51,0.67,0.15,121,reviewed,uw,uw
2016-10-02 18:09:20.250000+00:00,47.4726667,-121.9576667,23.74,2.95,ml,66,39,,0.18,uw,uw61201467,2025-03-24T00:41:02.770Z,"3 km ENE of Mirrormont, Washington",earthquake,0.22,0.44,0.155,75,reviewed,uw,uw
2016-10-03 11:48:29.650000+00:00,47.6408333,-123.162,45.1,2.58,ml,36,48,0.0724,0.17,uw,uw61201732,2017-01-03T21:10:42.040Z,"20 km WSW of Brinnon, Washington",earthquake,0.31,0.61,0.133,114,reviewed,uw,uw
2016-10-04 04:29:22.630000+00:00,45.163,-122.9108333,23.7,3.03,ml,41,37,0.1899,0.24,uw,uw61201937,2017-12-14T02:21:01.271Z,"4 km WNW of Woodburn, Oregon",earthquake,0.3,0.96,0.111,27,reviewed,uw,uw
2016-10-06 06:06:19.650000+00:00,47.188,-123.4506667,41.09,2.61,ml,27,51,0.1501,0.16,uw,uw61202567,2017-01-03T21:10:46.040Z,"20 km NW of McCleary, Washington",earthquake,0.36,0.59,0.175,18,reviewed,uw,uw
2016-10-10 09:14:42.220000+00:00,46.9165,-120.4378333,8.18,3.08,ml,44,64,0.08917,0.19,uw,uw61204087,2017-04-02T04:41:20.968Z,"7 km SSW of Kittitas, Washington",earthquake,0.36,0.99,0.106,12,reviewed,uw,uw
2016-10-22 17:17:05.380000+00:00,47.5378333,-121.9173333,24.22,3.0,ml,55,42,0.05321,0.22,uw,uw61224716,2017-04-02T04:46:31.088Z,"3 km SSW of Fall City, Washington",earthquake,0.29,0.5,0.179,48,reviewed,uw,uw
2016-11-02 14:52:19.070000+00:00,46.1963333,-124.0156667,37.97,3.55,ml,21,171,0.08564,0.5,uw,uw61227486,2017-01-24T02:02:15.040Z,"4 km W of Hammond, Oregon",earthquake,1.49,1.07,0.161,35,reviewed,uw,uw
2016-11-07 17:14:55.110000+00:00,48.1638333,-122.762,24.03,2.96,ml,33,34,0.1335,0.25,uw,uw61229521,2017-02-02T02:21:03.040Z,"5 km N of Port Townsend, Washington",earthquake,0.35,0.92,0.117,25,reviewed,uw,uw
2016-12-05 06:42:00.930000+00:00,43.2698333,-124.4413333,15.79,3.3,ml,17,195,0.181,0.52,uw,uw61221842,2017-03-03T07:06:03.040Z,"14 km SW of Barview, Oregon",earthquake,1.18,1.59,0.054,8,reviewed,uw,uw
2016-12-09 09:50:29.960000+00:00,46.3088333,-122.0318333,7.02,3.33,ml,37,100,0.09698,0.13,uw,uw61238371,2017-03-09T02:14:24.040Z,"33 km SE of Morton, Washington",earthquake,0.33,0.8,0.16,21,reviewed,uw,uw
2017-01-11 11:20:36.710000+00:00,47.212,-122.4903333,12.59,2.6,ml,33,90,0.0292,0.24,uw,uw61228202,2017-04-01T00:26:08.040Z,"3 km SSE of Fircrest, Washington",earthquake,0.38,0.77,0.251,39,reviewed,uw,uw
2017-01-20 08:20:05.100000+00:00,47.2778333,-123.7998333,-0.33,2.58,ml,17,118,0.1233,0.49,uw,uw61229607,2017-04-12T02:29:03.040Z,"13 km ENE of Humptulips, Washington",earthquake,0.93,1.59,0.14,14,reviewed,uw,uw
2017-01-22 13:02:25.100000+00:00,47.3995,-121.592,3.64,3.13,ml,53,40,0.1149,0.48,uw,uw61229917,2017-04-19T18:30:55.040Z,"14 km ESE of Riverbend, Washington",earthquake,0.53,1.78,0.178,37,reviewed,uw,uw
2017-01-22 20:05:13.900000+00:00,47.5348333,-123.5266667,42.15,3.58,ml,69,35,0.1949,0.16,uw,uw61230002,2017-04-19T18:30:55.040Z,"29 km ENE of Amanda Park, Washington",earthquake,0.23,0.55,0.166,57,reviewed,uw,uw
2017-01-24 13:44:01+00:00,48.7341667,-123.0225,17.8,2.54,ml,19,114,0.1073,0.32,uw,uw61230137,2017-04-19T18:30:58.040Z,"16 km NNW of Orcas, Washington",earthquake,0.67,1.22,0.094,16,reviewed,uw,uw
2017-01-30 02:27:52.840000+00:00,48.611,-123.0718333,14.62,2.81,ml,27,78,0.07586,0.28,uw,uw61247496,2017-04-27T01:38:38.040Z,"9 km NNW of Friday Harbor, Washington",earthquake,0.42,0.91,0.19,19,reviewed,uw,uw
2017-01-30 11:03:16.720000+00:00,48.6111667,-123.0711667,14.59,3.09,ml,28,78,0.07578,0.3,uw,uw61247601,2019-04-06T06:24:21.946Z,"9 km NNW of Friday Harbor, Washington",earthquake,0.43,0.89,0.222,22,reviewed,uw,uw
2017-02-01 20:34:10.170000+00:00,48.5975,-123.0733333,12.99,2.78,ml,30,75,,0.25,uw,uw61248041,2025-03-22T22:17:54.110Z,"8 km NNW of Friday Harbor, Washington",earthquake,0.33,0.82,0.204,22,reviewed,uw,uw
2017-02-15 21:55:43.310000+00:00,45.7528333,-118.5953333,6.97,2.85,ml,13,134,0.3507,0.25,uw,uw61250371,2017-05-13T01:03:21.040Z,"3 km WSW of Adams, Oregon",earthquake,0.55,1.66,0.098,9,reviewed,uw,uw
2017-02-19 19:27:48.570000+00:00,47.3868333,-122.6555,7.53,2.65,ml,32,64,0.1388,0.26,uw,uw61251016,2017-05-17T01:19:32.040Z,"1 km NW of Wauna, Washington",earthquake,0.41,1.05,0.113,29,reviewed,uw,uw
2017-02-23 04:59:04.050000+00:00,47.4801667,-123.035,15.44,4.09,ml,58,34,0.1653,0.25,uw,uw61251926,2018-07-05T18:19:31.970Z,"11 km NE of Hoodsport, Washington",earthquake,0.3,0.59,0.184,47,reviewed,uw,uw
2017-02-26 13:59:18.620000+00:00,47.0756667,-120.9966667,4.01,3.15,ml,37,47,0.1069,0.17,uw,uw61252706,2022-06-16T18:01:58.967Z,"12 km SSW of South Cle Elum, Washington",earthquake,0.29,0.65,0.165,15,reviewed,uw,uw
2017-03-11 23:49:58.920000+00:00,48.5931667,-123.0493333,11.8,2.59,ml,17,78,0.05301,0.28,uw,uw61256461,2017-05-31T01:59:02.040Z,"6 km NNW of Friday Harbor, Washington",earthquake,0.46,0.91,0.197,12,reviewed,uw,uw
2017-03-14 23:43:19.630000+00:00,46.4483333,-122.332,11.75,3.21,ml,33,70,0.1524,0.13,uw,uw61257321,2017-06-07T00:33:39.040Z,"12 km SSW of Morton, Washington",earthquake,0.27,1.17,0.263,18,reviewed,uw,uw
2017-04-15 14:48:35.220000+00:00,44.4357,-124.6193,37.67,3.9,mb,,130,0.394,1.18,us,us10008hwk,2022-06-16T17:57:45.100Z,"43 km WNW of Yachats, Oregon",earthquake,3.2,8.0,0.154,11,reviewed,uw,us
2017-04-15 19:06:43.970000+00:00,44.4392,-124.6165,36.68,2.7,ml,,140,0.393,0.86,us,us10008hyg,2025-03-22T22:19:49.290Z,"43 km WNW of Yachats, Oregon",earthquake,1.8,7.4,0.203,12,reviewed,uw,uw
2017-04-17 21:19:14.700000+00:00,46.4008333,-116.9125,-2.0,2.65,ml,10.0,68,1.092,0.36,mb,mb80206099,2017-04-17T23:25:04.790Z,"5 km ENE of Lewiston Orchards, Idaho",quarry blast,1.27,31.61,0.006,2,reviewed,mb,mb
2017-04-20 05:07:03.640000+00:00,48.1763333,-122.7573333,23.26,3.01,ml,36.0,36,0.1402,0.25,uw,uw61272661,2017-07-11T01:48:38.040Z,"6 km N of Port Townsend, Washington",earthquake,0.34,0.88,0.173,30,reviewed,uw,uw
2017-05-03 19:20:36.470000+00:00,47.5693333,-122.5995,26.51,3.31,ml,27,41,0.02666,0.16,uw,uw61277931,2019-07-03T10:40:46.130Z,"1 km S of Enetai, Washington",earthquake,0.32,0.47,0.28,24,reviewed,uw,uw
2017-05-10 08:14:32.090000+00:00,47.5791667,-122.584,24.5,3.38,ml,57,37,0.0366,0.21,uw,uw61264612,2022-09-08T12:56:50.803Z,"1 km ESE of Enetai, Washington",earthquake,0.28,0.41,0.264,53,reviewed,uw,uw
2017-05-11 07:35:24.720000+00:00,47.5886667,-122.5841667,24.06,3.47,ml,60,37,0.03728,0.2,uw,uw61265017,2018-04-02T22:53:46.987Z,"1 km ENE of Enetai, Washington",earthquake,0.28,0.43,0.234,54,reviewed,uw,uw
2017-05-11 09:36:36.720000+00:00,47.5896667,-122.5646667,21.55,2.6,ml,41,37,0.02563,0.15,uw,uw61265082,2017-08-01T23:02:29.040Z,"2 km ENE of Enetai, Washington",earthquake,0.26,0.54,0.202,37,reviewed,uw,uw
2017-05-11 17:56:35.950000+00:00,47.9616667,-122.4663333,23.67,3.43,ml,39,55,0.06328,0.19,uw,uw61265222,2017-08-01T23:02:30.040Z,"6 km SE of Freeland, Washington",earthquake,0.29,0.62,0.183,39,reviewed,uw,uw
2017-05-18 18:15:32.560000+00:00,47.5931667,-122.5891667,25.11,2.5,ml,33,36,0.01626,0.32,uw,uw61267487,2017-08-05T03:32:11.040Z,"1 km NE of Enetai, Washington",earthquake,0.48,0.65,0.286,28,reviewed,uw,uw
2017-05-21 20:43:51.280000+00:00,47.5815,-122.5818333,24.03,2.77,ml,43,37,0.009269,0.24,uw,uw61268327,2017-08-10T01:33:57.040Z,"1 km ESE of Enetai, Washington",earthquake,0.33,0.55,0.202,38,reviewed,uw,uw
2017-06-01 16:02:57.740000+00:00,45.0576667,-123.0955,22.48,2.96,ml,32,60,0.1947,0.22,uw,uw61272097,2025-11-23T16:58:39.477Z,"9 km NW of Keizer, Oregon",earthquake,0.3,0.98,0.125,22,reviewed,uw,uw
2017-06-16 03:55:25.950000+00:00,47.8385,-122.89066666667,54.88,3.7,ml,70,31,,0.18,uw,uw61293181,2025-03-22T22:19:18.540Z,"2 km NNW of Quilcene, Washington",earthquake,0.34,0.45,0.17532033924453,69,reviewed,uw,uw
2017-06-21 23:18:41.200000+00:00,45.819,-116.6735,-1.13,2.51,ml,5,167,1.065,3.65,uw,uw61276252,2017-07-06T07:13:12.289Z,"29 km WNW of White Bird, Idaho",explosion,21.13,31.61,0.024,2,reviewed,uw,uw
2017-06-25 03:25:14.610000+00:00,48.2565,-121.6675,8.47,2.92,ml,24,74,0.1843,0.32,uw,uw61276967,2017-09-27T02:03:11.040Z,"4 km W of Darrington, Washington",earthquake,0.59,1.52,0.189,16,reviewed,uw,uw
2017-06-29 08:40:03.370000+00:00,48.7741667,-122.6071667,16.27,3.1,ml,31,99,0.1771,0.21,uw,uw61297016,2017-09-27T02:03:18.040Z,"2 km SW of Marietta, Washington",earthquake,0.37,1.4,0.204,22,reviewed,uw,uw
2017-07-03 16:35:55.030000+00:00,48.5966667,-121.3695,-1.09,3.09,ml,16,165,0.1095,0.13,uw,uw61279177,2018-02-22T04:43:09.301Z,"9 km NE of Marblemount, Washington",earthquake,0.38,1.29,0.163,11,reviewed,uw,uw
2017-07-09 00:27:13.900000+00:00,46.1635,-123.1088333,23.09,2.51,ml,29,70,0.05635,0.17,uw,uw61280487,2017-10-06T23:56:10.040Z,"8 km W of West Longview, WA",earthquake,0.37,0.56,0.113,24,reviewed,uw,uw
2017-07-09 16:03:42.560000+00:00,48.5808333,-119.5625,3.82,2.89,ml,22,103,0.6125,0.24,uw,uw61280627,2017-10-06T23:56:11.040Z,"9 km NNW of Riverside, Washington",earthquake,0.49,0.86,0.138,12,reviewed,uw,uw
2017-07-11 10:30:29.510000+00:00,46.8845,-121.6476667,5.54,2.8,ml,25,106,0.05912,0.13,uw,uw61281132,2017-10-06T23:56:14.040Z,"30 km S of Greenwater, Washington",earthquake,0.32,0.31,0.225,13,reviewed,uw,uw
2017-07-11 23:40:24.420000+00:00,44.3798333,-122.4308333,12.4,2.52,ml,22,80,0.1137,0.55,uw,uw61281277,2017-10-06T23:56:15.040Z,"4 km ESE of Cascadia, Oregon",earthquake,0.84,4.32,0.275,15,reviewed,uw,uw
2017-07-20 03:21:06.970000+00:00,48.5896667,-119.5261667,-0.54,2.55,ml,17,105,0.6271,0.31,uw,uw61283392,2017-10-11T01:03:58.040Z,"9 km N of Riverside, Washington",earthquake,1.11,3.09,0.159,9,reviewed,uw,uw
2017-07-24 19:53:16.300000+00:00,47.7025,-120.0191667,2.13,3.33,ml,17,59,0.04341,0.08,uw,uw61284707,2022-08-07T12:51:48.863Z,Washington,earthquake,0.2,1.09,0.216,4,reviewed,uw,uw
2017-07-25 09:08:43.110000+00:00,47.5841667,-122.5815,24.17,2.7,ml,58,32,0.03735,0.29,uw,uw61285102,2017-10-14T00:19:39.040Z,"1 km E of Enetai, Washington",earthquake,0.31,0.48,0.24,48,reviewed,uw,uw
2017-08-14 07:20:59.940000+00:00,45.0448333,-117.2135,8.41,3.14,ml,8,199,0.2032,0.23,uw,uw61313606,2022-06-25T04:30:36.771Z,"19 km NNW of Halfway, Oregon",earthquake,1.02,2.27,0.083,7,reviewed,uw,uw
2017-08-15 02:09:01.700000+00:00,45.0601667,-117.2006667,2.22,2.58,ml,5,224,0.2207,0.63,uw,uw61313971,2017-11-14T01:42:08.040Z,"21 km NNW of Halfway, Oregon",earthquake,5.53,7.64,0.182,4,reviewed,uw,uw
2017-08-19 12:51:12.540000+00:00,48.1621667,-122.6871667,26.4,2.72,ml,44,45,0.1322,0.15,uw,uw61295597,2017-11-14T01:42:15.040Z,"6 km S of Coupeville, Washington",earthquake,0.23,0.6,0.217,36,reviewed,uw,uw
2017-08-20 18:01:21.920000+00:00,45.0823333,-117.1326667,1.99,2.95,ml,10,213,0.2607,0.77,uw,uw61296227,2017-11-22T03:43:26.040Z,"22 km N of Halfway, Oregon",earthquake,3.16,4.64,0.237,8,reviewed,uw,uw
2017-08-22 09:56:29.980000+00:00,47.6825,-121.4386667,5.3,2.6,ml,37,40,0.1693,0.39,uw,uw61297037,2017-11-22T03:43:28.040Z,"6 km WSW of Skykomish, Washington",earthquake,0.49,1.03,0.232,25,reviewed,uw,uw
2017-08-26 20:44:09.900000+00:00,44.6125,-124.3365,25.73,2.54,ml,19,120,0.2076,0.1,uw,uw61299252,2017-11-22T03:43:34.040Z,"22 km W of Newport, Oregon",earthquake,0.3,0.53,0.125,10,reviewed,uw,uw
2017-09-05 15:48:09.530000+00:00,44.3418333,-124.4218333,25.72,2.82,ml,13.0,248,0.235,0.21,uw,uw61303577,2017-12-07T20:00:13.040Z,"25 km W of Yachats, Oregon",earthquake,1.56,0.96,0.285,7,reviewed,uw,uw
2017-09-08 01:09:08.850000+00:00,45.1063,-116.5555,5.0,2.6,ml,,53,0.393,0.54,us,us2000ahu1,2017-12-07T20:00:19.040Z,"26 km NW of New Meadows, Idaho",earthquake,3.6,2.0,0.053,46,reviewed,us,us
2017-09-26 22:21:58.680000+00:00,44.2518333,-123.9531667,24.14,2.77,ml,20.0,98,0.1208,0.28,uw,uw61311237,2022-08-07T18:48:10.289Z,"13 km ESE of Yachats, Oregon",earthquake,0.45,1.16,0.136,14,reviewed,uw,uw
2017-10-02 05:30:19.710000+00:00,47.8878333,-122.8935,54.22,3.25,ml,64,25,0.07564,0.18,uw,uw61336471,2018-01-03T01:54:42.040Z,"7 km N of Quilcene, Washington",earthquake,0.34,0.47,0.16,66,reviewed,uw,uw
2017-10-10 02:45:37.050000+00:00,45.3206667,-121.6861667,6.84,2.75,ml,25,45,0.02276,0.16,uw,uw61339596,2018-01-09T02:14:53.040Z,"5 km ENE of Government Camp, Oregon",earthquake,0.24,0.23,0.188,23,reviewed,uw,uw
2017-10-12 19:04:20.540000+00:00,46.1558333,-120.5401667,12.91,3.42,ml,33,56,0.1363,0.27,uw,uw61317447,2022-06-16T18:02:35.683Z,"25 km NW of Bickleton, Washington",earthquake,0.43,1.64,0.138,9,reviewed,uw,uw
2017-10-13 04:32:52+00:00,46.1598333,-120.55,14.47,2.63,ml,31,74,0.1324,0.2,uw,uw61317612,2022-08-07T19:52:45.272Z,"26 km NW of Bickleton, Washington",earthquake,0.42,0.84,0.167,17,reviewed,uw,uw
2017-10-16 05:28:09.430000+00:00,45.9166667,-123.4611667,24.31,3.38,ml,43,46,0.06977,0.22,uw,uw61342436,2018-01-11T02:22:03.040Z,"21 km WNW of Vernonia, Oregon",earthquake,0.3,0.82,0.201,26,reviewed,uw,uw
2017-10-17 14:57:13.980000+00:00,46.143,-120.7023333,10.47,2.99,ml,25,57,0.1856,0.24,uw,uw61342796,2018-01-11T02:22:04.040Z,"26 km S of White Swan, Washington",earthquake,0.43,1.2,0.123,14,reviewed,uw,uw
2017-10-17 16:00:05.500000+00:00,46.1415,-120.7071667,11.32,2.52,ml,22,55,0.1888,0.28,uw,uw61342821,2018-01-11T02:22:04.040Z,"26 km S of White Swan, Washington",earthquake,0.47,1.28,0.116,15,reviewed,uw,uw
2017-10-22 02:39:59.380000+00:00,48.2215,-122.8591667,51.38,2.73,ml,37,36,0.1655,0.19,uw,uw61343991,2022-08-07T20:17:07.529Z,"12 km W of Coupeville, Washington",earthquake,0.36,0.64,0.205,31,reviewed,uw,uw
2017-10-27 01:28:52.140000+00:00,47.6448333,-122.791,18.11,2.79,ml,50,32,0.08396,0.21,uw,uw61322157,2018-01-17T21:50:35.040Z,"2 km ENE of Seabeck, Washington",earthquake,0.26,0.44,0.167,54,reviewed,uw,uw
2017-11-15 02:06:54.690000+00:00,45.4813333,-117.646,7.29,2.59,ml,7,128,0.5728,0.37,uw,uw61351961,2018-02-06T02:45:34.040Z,"13 km SW of Wallowa, Oregon",earthquake,1.27,5.18,0.254,8,reviewed,uw,uw
2017-12-06 23:16:01.720000+00:00,43.9998,-124.8511,20.99,2.8,ml,,157,0.535,0.59,us,us2000c1e4,2018-02-28T02:32:30.040Z,"60 km W of Florence, Oregon",earthquake,3.2,4.5,0.047,60,reviewed,us,us
2017-12-14 01:24:26.830000+00:00,45.0353333,-122.5993333,17.37,3.96,ml,53.0,40,0.1769,0.19,uw,uw61335997,2018-10-28T05:34:08.405Z,"5 km E of Scotts Mills, Oregon",earthquake,0.22,0.82,0.21,28,reviewed,uw,uw
2017-12-15 22:15:47.750000+00:00,44.9417,-116.9494,3.57,2.5,ml,,49,0.268,1.13,us,us2000c54f,2018-03-06T00:49:43.040Z,"14 km ENE of Halfway, Oregon",earthquake,1.6,6.1,0.056,42,reviewed,us,us
2017-12-28 23:08:31.990000+00:00,46.705,-121.0593333,-0.16,2.93,ml,16.0,173,0.1637,0.15,uw,uw61361616,2018-03-17T01:54:37.040Z,"15 km SW of Nile, Washington",earthquake,0.8,2.91,0.219,62,reviewed,uw,uw
2017-12-30 04:38:07.190000+00:00,46.154,-120.5426667,19.6,2.71,ml,10.0,140,0.3493,0.3,uw,uw60138808,2025-11-07T21:49:23.370Z,"25 km NW of Bickleton, Washington",earthquake,0.77,1.22,0.058283003862437,6,reviewed,uw,uw
2018-01-03 08:36:25.940000+00:00,46.2556667,-122.0563333,10.23,3.87,ml,50,124,0.05684,0.14,uw,uw61362346,2018-03-23T23:16:49.040Z,"37 km SSE of Morton, Washington",earthquake,0.24,0.42,0.156,25,reviewed,uw,uw
2018-01-03 08:39:16.510000+00:00,46.2568333,-122.0586667,9.8,2.72,ml,29,132,0.05549,0.12,uw,uw61362351,2018-03-23T23:16:49.040Z,"37 km SSE of Morton, Washington",earthquake,0.35,0.65,0.202,12,reviewed,uw,uw
2018-01-08 06:52:13.750000+00:00,46.9755,-122.4283333,64.2,2.75,ml,57,45,0.01802,0.16,uw,uw61363431,2018-04-03T01:40:23.040Z,"8 km SSW of Elk Plain, Washington",earthquake,0.36,0.48,0.16,39,reviewed,uw,uw
2018-01-23 20:55:26.450000+00:00,47.5246667,-122.7731667,50.56,2.69,ml,13,82,0.02506,0.13,uw,uw61365291,2018-04-20T07:05:12.040Z,"5 km W of Gorst, Washington",earthquake,0.68,0.91,0.297,12,reviewed,uw,uw
2018-02-04 06:57:38.430000+00:00,48.6325,-123.1208333,12.69,3.09,ml,30,41,0.1123,0.27,uw,uw61366651,2022-10-03T21:10:41.583Z,"13 km NW of Friday Harbor, Washington",earthquake,0.36,1.07,0.143,23,reviewed,uw,uw
2018-02-04 22:37:32.230000+00:00,45.1558333,-124.3488333,30.15,3.06,ml,21,155,0.3731,0.41,uw,uw61366781,2018-04-25T01:39:48.040Z,"29 km W of Neskowin, Oregon",earthquake,0.83,2.68,0.117,6,reviewed,uw,uw
2018-02-10 01:37:34.730000+00:00,46.5855,-121.7531667,8.4,2.66,ml,39,90,0.1697,0.12,uw,uw61368441,2018-05-03T22:15:07.040Z,"6 km WSW of Packwood, Washington",earthquake,0.53,1.94,0.114,18,reviewed,uw,uw
2018-02-13 21:30:49.920000+00:00,48.3533333,-124.5195,32.53,2.58,ml,20,59,0.04956,0.26,uw,uw61348772,2018-05-15T06:29:05.040Z,"7 km ESE of Neah Bay, Washington",earthquake,0.57,0.79,0.212,22,reviewed,uw,uw
2018-03-06 19:42:46.760000+00:00,44.476,-120.2706667,-1.19,2.69,ml,9.0,311,0.4931,0.3,uw,uw61371261,2018-06-08T05:12:12.040Z,"13 km SW of Mitchell, Oregon",explosion,5.07,31.61,0.052,5,reviewed,uw,uw
2018-03-09 08:48:28.940000+00:00,44.2056,-124.6819,10.0,2.8,ml,,148,0.434,1.28,us,us1000d3fy,2018-06-08T05:12:16.040Z,"47 km WSW of Yachats, Oregon",earthquake,2.1,2.0,0.056,42,reviewed,us,us
2018-03-11 13:15:31.670000+00:00,47.688,-120.0436667,7.63,2.77,ml,16.0,50,0.06071,0.11,uw,uw61372331,2018-06-08T05:12:20.040Z,"4 km NNE of Waterville, Washington",earthquake,0.24,0.93,0.388,4,reviewed,uw,uw
2018-03-14 23:53:01.740000+00:00,48.3246667,-122.6951667,16.18,2.64,ml,27.0,33,0.05453,0.28,uw,uw61354792,2018-06-11T21:53:45.040Z,"2 km SW of Ault Field, Washington",earthquake,0.45,0.84,0.15,16,reviewed,uw,uw
2018-03-17 22:35:38.030000+00:00,47.552833333333,-122.27216666667,2.45,2.69,ml,57.0,31,,0.57,uw,uw61355627,2025-03-22T17:55:27.710Z,"4 km WSW of Mercer Island, Washington",earthquake,0.44,0.48,0.15093263756983,38,reviewed,uw,uw
2018-03-20 14:50:31.300000+00:00,48.1585,-122.7491667,21.72,2.61,ml,26.0,38,0.1521,0.2,uw,uw61356222,2018-06-19T01:35:45.040Z,"4 km N of Port Townsend, Washington",earthquake,0.38,0.75,0.147,20,reviewed,uw,uw
2018-04-12 06:39:58.780000+00:00,46.937,-121.9645,12.0,2.99,ml,49,76,0.009708,0.16,uw,uw61362202,2018-08-11T03:34:24.689Z,"17 km SSE of Carbonado, Washington",earthquake,0.2,0.51,0.207,33,reviewed,uw,uw
2018-04-15 03:45:41.250000+00:00,44.9455,-122.7558333,18.38,3.08,ml,36,41,0.1508,0.23,uw,uw61363027,2019-03-06T18:00:54.748Z,"6 km SSE of Silverton, Oregon",earthquake,0.33,1.1,0.172,24,reviewed,uw,uw
2018-04-22 12:00:30.430000+00:00,47.2221667,-120.5118333,2.32,2.68,ml,27,71,0.1102,0.24,uw,uw61364792,2018-07-17T02:05:35.040Z,"20 km NE of Thorp, Washington",earthquake,0.39,0.98,0.088,7,reviewed,uw,uw
2018-04-29 17:55:29.570000+00:00,47.248166666667,-120.75733333333,0.07,3.35,ml,35,50,0.0623,0.25,uw,uw61382986,2025-03-22T17:55:55.380Z,"14 km ENE of Cle Elum, Washington",earthquake,0.37,0.97,0.20208370077478,12,reviewed,uw,uw
2018-05-20 03:35:59.450000+00:00,47.5445,-122.6946667,52.96,2.67,ml,49,37,0.06303,0.22,uw,uw61390681,2018-08-15T19:46:59.040Z,"2 km NNE of Gorst, Washington",earthquake,0.38,0.65,0.204,40,reviewed,uw,uw
2018-05-25 07:25:54.060000+00:00,46.3955,-123.2906667,16.34,2.95,ml,43,40,0.08999,0.18,uw,uw61392776,2018-08-21T21:23:50.040Z,"12 km NE of Skamokawa Valley, Washington",earthquake,0.28,1.13,0.148,28,reviewed,uw,uw
2018-05-28 02:08:28.730000+00:00,46.0455,-122.1278333,12.12,2.97,ml,48,35,0.06258,0.15,uw,uw61379272,2018-08-28T16:27:27.040Z,"28 km ENE of Amboy, Washington",earthquake,0.24,0.63,0.172,26,reviewed,uw,uw
2018-05-30 22:20:45.600000+00:00,47.8026667,-122.3193333,25.0,2.73,ml,41,37,0.02863,0.16,uw,uw61394441,2019-04-05T04:32:10.992Z,"1 km NNW of Mountlake Terrace, Washington",earthquake,0.28,0.38,0.168,37,reviewed,uw,uw
2018-06-08 17:09:35.370000+00:00,48.8251667,-123.207,58.21,3.19,ml,26,47,0.05511,0.19,uw,uw61383502,2018-08-29T16:35:48.040Z,"20 km SSW of Point Roberts, Washington",earthquake,0.46,0.8,0.137,18,reviewed,uw,uw
2018-06-09 10:46:35.050000+00:00,48.417,-124.647,35.91,2.68,ml,20,142,0.0603,0.31,uw,uw61383747,2018-08-29T16:36:10.040Z,"5 km NNW of Neah Bay, Washington",earthquake,0.7,0.84,0.204,23,reviewed,uw,uw
2018-06-16 19:18:33.970000+00:00,47.7546667,-124.8201667,40.48,2.62,ml,24,209,,0.54,uw,uw61386717,2018-09-07T17:47:07.040Z,"39 km SW of Forks, Washington",earthquake,3.02,0.95,0.169,16,reviewed,uw,uw
2018-07-11 12:09:45.720000+00:00,44.613,-124.3475,25.41,3.0,ml,17.0,229,0.2154,0.08,uw,uw61395262,2018-10-02T16:40:34.040Z,"23 km W of Newport, Oregon",earthquake,0.41,0.53,0.242,12,reviewed,uw,uw
2018-07-13 08:50:41.470000+00:00,46.6196667,-120.5261667,14.96,2.56,ml,28.0,105,0.09324,0.14,uw,uw61408031,2018-10-02T16:40:37.040Z,"2 km NW of Yakima, Washington",earthquake,0.29,0.61,0.127,13,reviewed,uw,uw
2018-07-14 00:11:05.350000+00:00,46.6238333,-120.5246667,14.61,2.61,ml,30.0,105,0.09745,0.15,uw,uw61408296,2018-10-02T16:40:40.040Z,"2 km NNW of Yakima, Washington",earthquake,0.26,0.49,0.133,19,reviewed,uw,uw
2018-07-15 11:37:30.990000+00:00,47.275,-122.1218333,27.13,2.56,ml,45.0,43,0.1256,0.32,uw,uw61408761,2018-10-02T16:40:42.040Z,"6 km SSW of Lake Morton-Berrydale, Washington",earthquake,0.45,0.91,0.205,36,reviewed,uw,uw
2018-07-16 11:02:23.190000+00:00,46.6228333,-120.52,14.79,2.53,ml,16.0,113,0.09665,0.18,uw,uw61409041,2019-03-17T13:51:49.708Z,"2 km NNW of Yakima, Washington",earthquake,0.44,0.95,0.038,4,reviewed,uw,uw
2018-07-18 17:54:18.790000+00:00,46.9115,-121.9761667,12.48,2.5,ml,32.0,72,0.07228,0.13,uw,uw61410081,2018-10-04T14:15:35.040Z,"17 km NNE of Ashford, Washington",earthquake,0.23,0.5,0.222,23,reviewed,uw,uw
2018-07-20 06:25:41.470000+00:00,46.6238333,-120.5245,14.92,2.68,ml,29.0,105,0.09746,0.15,uw,uw61399397,2018-10-04T14:15:35.040Z,"2 km NNW of Yakima, Washington",earthquake,0.31,0.63,0.127,13,reviewed,uw,uw
2018-07-29 15:09:48.860000+00:00,45.8288,-116.9943,3.44,2.7,ml,,241,0.218,0.54,us,us2000ggr9,2018-10-09T16:43:30.040Z,"49 km NNE of Enterprise, Oregon",earthquake,1.9,6.5,0.194,6,reviewed,uw,uw
