time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-15 15:33:37.880000+00:00,19.3823333,-154.8118333,40.47,3.11,ml,74.0,247.0,0.1243,0.11,hv,hv70866427,2019-06-01T21:24:16.040Z,"14 km SE of Leilani Estates, Hawaii",earthquake,0.49,0.38,0.155,45.0,reviewed,hv,hv
2019-03-17 15:34:56.840000+00:00,18.9108333,-155.2795,13.46,3.26,ml,66.0,245.0,0.2984,0.17,hv,hv70869642,2019-06-01T21:24:22.040Z,"36 km ESE of Naalehu, Hawaii",earthquake,0.53,0.8,0.217,47.0,reviewed,hv,hv
2019-03-20 03:16:02.300000+00:00,19.3783333,-155.0815,6.24,3.25,ml,60.0,145.0,0.01979,0.11,hv,hv70873932,2019-06-06T18:54:04.040Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.37,0.25,0.177,46.0,reviewed,hv,hv
2019-03-20 12:18:01.250000+00:00,19.9711667,-155.4908333,30.68,3.04,ml,71.0,126.0,0.149,0.12,hv,hv70874617,2019-06-06T18:54:05.040Z,"12 km SSW of Honoka‘a, Hawaii",earthquake,0.36,0.61,0.174,41.0,reviewed,hv,hv
2019-03-21 08:14:27.060000+00:00,19.4001667,-155.4455,8.92,2.96,ml,59.0,25.0,0.0872,0.11,hv,hv70876392,2022-08-08T13:05:24.464Z,"22 km N of P?hala, Hawaii",earthquake,0.25,0.34,0.194,43.0,reviewed,hv,hv
2019-03-22 15:34:51.950000+00:00,19.3876667,-155.0386667,8.38,2.55,ml,30.0,162.0,0.03738,0.11,hv,hv70879222,2019-06-06T18:54:15.040Z,"13 km SSE of Eden Roc, Hawaii",earthquake,0.75,0.57,0.15,38.0,reviewed,hv,hv
2019-03-23 09:13:08.130000+00:00,19.3918333,-155.272,13.45,3.51,ml,68.0,42.0,0.003843,0.11,hv,hv70880802,2019-06-06T18:54:18.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.13,0.221,45.0,reviewed,hv,hv
2019-03-24 13:43:42.830000+00:00,19.7565,-155.5621667,17.31,3.01,ml,66.0,77.0,0.02786,0.12,hv,hv70882932,2019-06-06T18:54:24.040Z,"31 km SE of Waikoloa, Hawaii",earthquake,0.3,0.64,0.211,43.0,reviewed,hv,hv
2019-03-27 19:54:34.030000+00:00,19.0489998,-155.4313354,43.03,2.58,md,17.0,242.0,0.1098,0.12,hv,hv70888372,2019-06-08T20:51:17.040Z,"15 km E of Naalehu, Hawaii",other event,1.13,2.1,0.19,9.0,reviewed,hv,hv
2019-03-30 00:25:25.830000+00:00,19.0866661,-155.4026642,37.08,2.75,ml,37.0,195.0,0.08852,0.18,hv,hv70883036,2019-06-08T20:51:24.040Z,"15 km SSE of P?hala, Hawaii",other event,0.89,1.34,4.26,8.0,reviewed,hv,hv
2019-03-30 01:11:03.950000+00:00,19.1113333,-155.528,50.35,2.57,ml,47.0,156.0,0.03359,0.27,hv,hv70883096,2019-06-08T20:51:24.040Z,"7 km NE of Naalehu, Hawaii",earthquake,1.1,0.85,0.155,41.0,reviewed,hv,hv
2019-03-30 01:24:24.550000+00:00,19.0596676,-155.4168396,44.03,2.58,md,10.0,290.0,0.1044,0.08,hv,hv70883116,2019-06-08T20:51:24.040Z,"17 km SSE of P?hala, Hawaii",other event,2.48,1.94,0.09,3.0,reviewed,hv,hv
2019-03-30 06:29:29.690000+00:00,20.2208333,-155.7825,37.63,3.66,ml,82.0,153.0,,0.13,hv,hv70883486,2019-06-08T20:51:25.040Z,"1 km S of Hala‘ula, Hawaii",earthquake,0.4,0.53,0.153,55.0,reviewed,hv,hv
2019-03-30 08:05:22.430000+00:00,19.0971667,-155.511,45.35,2.73,ml,57.0,170.0,0.03954,0.12,hv,hv70883561,2019-06-08T20:51:25.040Z,"7 km ENE of Naalehu, Hawaii",earthquake,0.44,0.55,0.128,44.0,reviewed,hv,hv
2019-03-30 08:18:23.530000+00:00,19.0618324,-155.4468384,42.22,2.53,md,18.0,196.0,0.0942,0.1,hv,hv70883576,2019-06-08T20:51:25.040Z,"14 km E of Naalehu, Hawaii",other event,1.0,1.55,0.24,4.0,reviewed,hv,hv
2019-03-31 00:04:28.130000+00:00,19.1908333,-155.4708333,31.4,2.86,ml,74.0,93.0,0.009064,0.12,hv,hv70884341,2019-06-08T20:51:26.040Z,"1 km SSE of P?hala, Hawaii",earthquake,0.32,0.45,0.148,41.0,reviewed,hv,hv
2019-03-31 04:35:28.220000+00:00,19.4063339,-155.2873383,-0.55,2.8,ml,8.0,75.0,0.01168,0.35,hv,hv70884551,2019-03-31T04:41:09.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.51,1.72,0.42,3.0,automatic,hv,hv
2019-03-31 09:46:29.740000+00:00,19.424,-155.6188333,-1.14,3.28,ml,65.0,33.0,0.0227,0.16,hv,hv70884891,2019-06-08T20:51:27.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.18,0.29,0.158,50.0,reviewed,hv,hv
2019-03-31 11:33:28.290000+00:00,19.2435,-155.3913333,32.4,3.04,ml,67.0,138.0,0.008339,0.13,hv,hv70884966,2019-06-08T20:51:27.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.5,0.149,45.0,reviewed,hv,hv
2019-03-31 17:49:02.290000+00:00,19.2503333,-155.3955,30.77,3.37,ml,73.0,108.0,0.0129,0.13,hv,hv70885351,2019-06-08T20:51:28.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.34,0.45,0.179,50.0,reviewed,hv,hv
2019-04-02 06:57:24.890000+00:00,19.1124992,-155.4043274,40.66,2.76,md,22.0,204.0,0.06933,0.13,hv,hv70887831,2019-06-18T15:50:03.040Z,"12 km SE of P?hala, Hawaii",other event,0.77,0.91,0.19,7.0,reviewed,hv,hv
2019-04-02 06:59:01.110000+00:00,19.131834,-155.3906708,38.7,2.82,md,41.0,182.0,0.0715,0.26,hv,hv70887836,2019-06-18T15:50:03.040Z,"12 km SE of P?hala, Hawaii",other event,0.91,1.81,0.2,28.0,reviewed,hv,hv
2019-04-02 07:42:42.800000+00:00,19.81,-155.3595,33.06,2.75,ml,70.0,94.0,0.07915,0.13,hv,hv70887871,2019-06-18T15:50:03.040Z,"23 km SSW of Laup?hoehoe, Hawaii",earthquake,0.4,0.73,0.196,35.0,reviewed,hv,hv
2019-04-02 19:32:42.960000+00:00,19.1786671,-155.4205017,20.18,2.53,md,8.0,179.0,0.04563,0.07,hv,hv70888541,2019-06-18T15:50:05.040Z,"6 km ESE of P?hala, Hawaii",other event,4.15,5.99,0.13,4.0,reviewed,hv,hv
2019-04-03 10:21:52.810000+00:00,19.7795,-155.5568333,15.4,2.53,ml,60.0,88.0,0.03176,0.13,hv,hv70889456,2019-06-18T15:50:10.040Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.67,0.159,26.0,reviewed,hv,hv
2019-04-04 17:59:06.780000+00:00,19.3358333,-155.1286667,6.37,2.56,ml,55.0,122.0,0.04887,0.1,hv,hv70892031,2019-06-18T15:50:21.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.32,0.39,0.155,37.0,reviewed,hv,hv
2019-04-06 10:50:30.850000+00:00,19.41,-155.6318333,-0.36,3.0,ml,51.0,119.0,0.008251,0.14,hv,hv70894491,2019-06-18T15:50:33.040Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.4,0.152,49.0,reviewed,hv,hv
2019-04-06 10:54:14.540000+00:00,19.4063333,-155.6308333,-0.4,2.59,ml,53.0,88.0,0.004698,0.13,hv,hv70894501,2019-06-18T15:50:34.040Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.39,0.139,41.0,reviewed,hv,hv
2019-04-07 10:16:59.460000+00:00,19.3953333,-155.3278333,11.89,2.66,ml,60.0,38.0,0.005098,0.11,hv,hv70896866,2019-06-18T15:50:42.040Z,"11 km WSW of Volcano, Hawaii",earthquake,0.24,0.19,0.149,40.0,reviewed,hv,hv
2019-04-08 12:32:24.930000+00:00,19.3715,-155.4975,9.28,2.57,ml,45.0,41.0,0.06175,0.11,hv,hv70898731,2019-06-18T15:50:53.040Z,"18 km N of P?hala, Hawaii",earthquake,0.33,0.71,0.147,36.0,reviewed,hv,hv
2019-04-10 23:11:54.660000+00:00,19.8371667,-155.372,25.11,2.63,ml,46.0,84.0,0.05833,0.13,hv,hv70902916,2019-06-20T19:03:14.040Z,"21 km SW of Laup?hoehoe, Hawaii",earthquake,0.35,0.82,0.183,25.0,reviewed,hv,hv
2019-04-11 00:20:11.590000+00:00,19.5103333,-154.8778333,38.18,2.59,ml,66.0,149.0,0.0171,0.11,hv,hv70903076,2019-06-20T19:03:14.040Z,"3 km E of Nanawale Estates, Hawaii",earthquake,0.45,0.35,0.26,27.0,reviewed,hv,hv
2019-04-14 03:09:02.680000+00:00,19.742,-155.7905,13.33,5.34,ml,78.0,66.0,,0.17,hv,hv70907436,2025-12-22T18:07:50.201Z,"20 km E of Kalaoa, Hawaii",earthquake,0.22,0.38,0.152,52.0,reviewed,hv,hv
2019-04-14 03:16:29.790000+00:00,19.7691667,-155.816,14.47,2.61,ml,40.0,126.0,0.08609,0.14,hv,hv70907446,2019-06-20T19:03:32.040Z,"17 km ENE of Kalaoa, Hawaii",earthquake,0.38,0.73,0.193,10.0,reviewed,hv,hv
2019-04-14 03:20:36.990000+00:00,19.7641667,-155.8053333,14.47,2.98,ml,57.0,106.0,0.08411,0.16,hv,hv70907451,2019-06-20T19:03:32.040Z,"18 km ENE of Kalaoa, Hawaii",earthquake,0.36,0.69,0.135,39.0,reviewed,hv,hv
2019-04-14 03:31:54.190000+00:00,19.752,-155.8091667,14.58,2.64,ml,47.0,120.0,0.0715,0.15,hv,hv70907471,2019-06-20T19:03:33.040Z,"18 km E of Kalaoa, Hawaii",earthquake,0.35,0.57,0.158,24.0,reviewed,hv,hv
2019-04-14 04:46:29.490000+00:00,19.7485,-155.78,16.76,2.68,ml,63.0,98.0,0.08238,0.14,hv,hv70907551,2019-06-20T19:03:33.040Z,"21 km S of Waikoloa, Hawaii",earthquake,0.33,1.02,0.136,29.0,reviewed,hv,hv
2019-04-14 08:58:37.200000+00:00,19.0605,-155.5405,45.14,2.73,ml,52.0,178.0,0.02687,0.2,hv,hv70907736,2019-06-20T19:03:35.040Z,"4 km E of Naalehu, Hawaii",earthquake,0.67,0.98,0.113,39.0,reviewed,hv,hv
2019-04-14 09:00:44.440000+00:00,19.098,-155.4698333,39.35,2.7,ml,42.0,198.0,0.05757,0.09,hv,hv70907741,2019-06-20T19:03:35.040Z,"12 km S of Pāhala, HI",earthquake,0.94,0.96,0.153,37.0,reviewed,hv,hv
2019-04-14 09:08:23.660000+00:00,19.0636667,-155.4136667,45.94,2.87,ml,55.0,201.0,0.1021,0.12,hv,hv70907751,2019-06-20T19:03:35.040Z,"16 km SSE of P?hala, Hawaii",earthquake,0.71,0.55,0.159,25.0,reviewed,hv,hv
2019-04-14 21:27:06.980000+00:00,19.2916667,-155.2293333,7.83,3.16,ml,48.0,80.0,0.01129,0.1,hv,hv70908281,2019-06-20T19:03:38.040Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.54,0.161,42.0,reviewed,hv,hv
2019-04-16 19:59:06.320000+00:00,19.3401667,-155.1438333,6.41,2.87,ml,40.0,104.0,0.04588,0.09,hv,hv70911416,2022-08-08T13:23:37.959Z,"13 km S of Fern Forest, Hawaii",earthquake,0.32,0.62,0.184,45.0,reviewed,hv,hv
2019-04-19 00:27:58.700000+00:00,19.7601667,-155.7858333,16.35,3.44,ml,63.0,116.0,0.08859,0.13,hv,hv70915601,2019-06-26T20:54:53.040Z,"19 km S of Waikoloa, Hawaii",earthquake,0.34,0.89,0.171,46.0,reviewed,hv,hv
2019-04-20 11:25:01.940000+00:00,19.3465,-155.0355,1.91,2.56,ml,47.0,191.0,0.06703,0.14,hv,hv70917836,2019-06-26T20:55:00.040Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.31,0.54,0.161,33.0,reviewed,hv,hv
2019-04-21 01:25:32.350000+00:00,18.8403333,-155.1981667,8.81,2.5,ml,44.0,265.0,0.4008,0.17,hv,hv70918706,2019-06-26T20:55:03.040Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.79,0.55,0.168,18.0,reviewed,hv,hv
2019-04-21 01:58:51.520000+00:00,19.4241667,-155.276,0.31,2.88,ml,31.0,70.0,0.001605,0.09,hv,hv70918731,2019-06-26T20:55:03.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.17,0.13,0.164,17.0,reviewed,hv,hv
2019-04-25 14:02:30.260000+00:00,19.337,-155.178,6.38,2.8,ml,58.0,82.0,0.04302,0.1,hv,hv70924251,2019-07-13T18:42:39.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.36,0.146,40.0,reviewed,hv,hv
2019-04-25 17:04:07.630000+00:00,19.3346667,-155.1783333,1.96,2.76,ml,57.0,84.0,0.04536,0.12,hv,hv70924416,2019-07-13T18:42:39.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.22,0.46,0.152,41.0,reviewed,hv,hv
2019-04-26 09:05:58.830000+00:00,19.2543333,-155.5108333,6.28,2.56,ml,58.0,40.0,0.01267,0.17,hv,hv70925361,2019-07-13T18:42:40.040Z,"6 km NNW of P?hala, Hawaii",earthquake,0.24,0.63,0.151,35.0,reviewed,hv,hv
2019-04-28 03:26:20.530000+00:00,19.3316667,-155.1055,6.88,4.24,ml,63.0,152.0,0.05072,0.1,hv,hv70927626,2019-07-13T18:42:46.040Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.3,0.25,0.189,54.0,reviewed,hv,hv
2019-04-28 06:24:11.350000+00:00,19.3306667,-155.1141667,6.78,2.56,ml,31.0,142.0,0.04674,0.08,hv,hv70927841,2019-04-29T22:45:39.740Z,"15 km S of Fern Forest, Hawaii",earthquake,0.43,0.73,0.098,10.0,reviewed,hv,hv
2019-04-30 03:33:17.620000+00:00,18.8241667,-155.1373333,8.51,2.66,ml,54.0,268.0,0.4506,0.16,hv,hv70930516,2019-07-25T18:54:01.040Z,"53 km ESE of Naalehu, Hawaii",earthquake,0.99,1.09,0.165,32.0,reviewed,hv,hv
2019-05-01 04:37:58.500000+00:00,19.9611667,-155.6048333,13.24,2.62,ml,29.0,118.0,0.1109,0.18,hv,hv70932141,2019-07-25T18:54:03.040Z,"9 km SE of Waimea, Hawaii",earthquake,0.48,0.54,0.111,29.0,reviewed,hv,hv
2019-05-01 11:50:48.420000+00:00,19.5318333,-155.614,6.73,3.41,ml,47.0,46.0,0.02981,0.13,hv,hv70932556,2019-07-25T18:54:04.040Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.4,0.218,47.0,reviewed,hv,hv
2019-05-02 13:37:37.850000+00:00,19.241,-155.3921667,30.26,2.58,ml,56.0,139.0,0.006123,0.11,hv,hv70933951,2019-07-25T18:54:08.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.38,0.56,0.139,35.0,reviewed,hv,hv
2019-05-03 14:28:32.400000+00:00,19.3598333,-155.0936667,6.89,3.3,ml,61.0,145.0,0.02522,0.1,hv,hv70935181,2019-07-25T18:54:12.040Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.29,0.24,0.154,46.0,reviewed,hv,hv
2019-05-03 23:20:11.830000+00:00,19.3705,-154.9323333,7.02,2.89,ml,54.0,221.0,0.08579,0.17,hv,hv70935701,2019-07-25T18:54:14.040Z,"11 km S of Leilani Estates, Hawaii",earthquake,0.54,0.4,0.131,42.0,reviewed,hv,hv
2019-05-10 12:33:46.710000+00:00,19.2445,-155.3966667,31.27,2.62,ml,69.0,107.0,0.007005,0.12,hv,hv70944966,2019-08-01T17:15:08.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.37,0.48,0.153,42.0,reviewed,hv,hv
2019-05-12 04:51:05.470000+00:00,19.3981667,-155.2611694,1.87,2.89,ml,22.0,87.0,0.004591,0.13,hv,hv70947891,2021-02-19T19:15:34.625Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.27,2.8,33.0,automatic,hv,hv
2019-05-12 04:51:18.120000+00:00,19.3961667,-155.2581667,1.79,2.73,ml,25.0,49.0,0.007706,0.08,hv,hv70947896,2021-03-10T00:19:01.997Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.18,0.206,29.0,reviewed,hv,hv
2019-05-15 01:08:07.480000+00:00,19.3383333,-155.194,6.61,2.51,ml,35.0,77.0,0.04069,0.06,hv,hv70953036,2019-08-07T22:03:36.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.34,0.68,0.179,34.0,reviewed,hv,hv
2019-05-15 16:18:14.060000+00:00,19.4775,-155.5891667,-0.55,2.84,ml,14.0,106.0,0.01067,0.12,hv,hv70953986,2019-08-07T22:03:39.040Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.29,0.204,42.0,reviewed,hv,hv
2019-05-16 05:46:39.190000+00:00,19.3316667,-155.1366667,5.92,2.58,ml,52.0,117.0,0.04612,0.11,hv,hv70954961,2019-08-07T22:03:41.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.3,0.46,0.168,41.0,reviewed,hv,hv
2019-05-20 00:38:34.950000+00:00,19.239,-155.3976667,32.56,2.73,ml,61.0,96.0,0.001497,0.11,hv,hv70960336,2019-08-07T22:03:53.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.39,0.53,0.158,29.0,reviewed,hv,hv
2019-05-20 02:15:44.700000+00:00,19.3468333,-155.1858333,5.82,3.01,ml,53.0,72.0,0.036,0.11,hv,hv70960486,2019-08-07T22:03:54.040Z,"11 km SSE of Volcano, Hawaii",earthquake,0.28,0.46,0.203,45.0,reviewed,hv,hv
2019-05-20 22:41:54.830000+00:00,19.4263333,-155.6115,-2.79,2.81,ml,44.0,76.0,0.02667,0.14,hv,hv70961731,2019-08-07T22:03:56.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.22,0.146,41.0,reviewed,hv,hv
2019-05-20 22:50:38.540000+00:00,19.4258333,-155.6138333,-1.26,2.76,ml,49.0,77.0,0.02639,0.16,hv,hv70961751,2019-08-07T22:03:56.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.39,0.166,42.0,reviewed,hv,hv
2019-05-23 06:07:24.910000+00:00,19.1768333,-155.4241667,39.17,2.73,ml,35.0,171.0,0.04172,0.19,hv,hv70965156,2019-08-13T14:30:33.040Z,"6 km ESE of P?hala, Hawaii",other event,0.87,0.8,0.172,35.0,reviewed,hv,hv
2019-05-24 17:05:40.910000+00:00,19.8321667,-155.1913333,41.46,2.64,ml,68.0,148.0,0.1504,0.14,hv,hv70967161,2019-08-13T14:30:34.040Z,"8 km W of Pepeekeo, Hawaii",earthquake,0.43,0.61,0.198,33.0,reviewed,hv,hv
2019-05-26 08:35:23.860000+00:00,19.963,-155.6403333,11.11,2.8,ml,57.0,114.0,0.08575,0.16,hv,hv70969231,2019-08-13T14:30:38.040Z,"7 km SSE of Waimea, Hawaii",earthquake,0.34,0.38,0.177,28.0,reviewed,hv,hv
2019-05-29 16:39:12.630000+00:00,19.256,-155.3926667,30.97,3.1,ml,72.0,111.0,0.01896,0.13,hv,hv70973531,2022-08-08T13:55:27.999Z,"10 km ENE of P?hala, Hawaii",earthquake,0.33,0.44,0.222,43.0,reviewed,hv,hv
2019-05-30 02:43:22.410000+00:00,19.3343333,-155.1435,5.98,3.02,ml,66.0,104.0,0.0501,0.11,hv,hv70974461,2019-08-24T21:17:35.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.25,0.3,0.152,45.0,reviewed,hv,hv
2019-05-31 00:03:21.690000+00:00,19.276,-155.4983333,8.26,2.54,ml,54.0,50.0,0.02748,0.13,hv,hv70975546,2019-08-24T21:17:38.040Z,"8 km NNW of P?hala, Hawaii",earthquake,0.22,0.51,0.156,34.0,reviewed,hv,hv
2019-06-02 21:32:58.160000+00:00,19.4853333,-155.693,8.01,2.77,ml,58.0,54.0,0.02101,0.12,hv,hv70979386,2019-08-24T21:17:51.040Z,"18 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.22,0.186,33.0,reviewed,hv,hv
2019-06-03 23:34:12.700000+00:00,19.3435,-155.1106667,6.06,2.54,ml,52.0,138.0,0.04124,0.13,hv,hv70980776,2019-08-24T21:17:55.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.34,0.42,0.168,38.0,reviewed,hv,hv
2019-06-06 13:02:36.220000+00:00,19.5038333,-155.9215,10.66,2.81,ml,65.0,161.0,0.0164,0.23,hv,hv70984331,2019-08-27T17:47:40.040Z,"0 km N of Captain Cook, Hawaii",earthquake,0.47,0.24,0.155,42.0,reviewed,hv,hv
2019-06-06 19:09:55.890000+00:00,19.3343333,-155.1385,6.16,2.52,ml,61.0,109.0,0.04903,0.11,hv,hv70984656,2019-08-27T17:47:41.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.27,0.37,0.216,41.0,reviewed,hv,hv
2019-06-09 16:16:38.550000+00:00,19.3308334,-155.1726685,1.07,2.66,ml,55.0,88.0,0.04846,0.2,hv,hv70988756,2019-08-27T17:48:01.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.34,3.04,39.0,automatic,hv,hv
2019-06-10 06:37:37.880000+00:00,18.8101667,-155.268,11.4,2.51,ml,52.0,264.0,0.3832,0.11,hv,hv70989726,2019-08-27T17:48:04.040Z,"43 km SE of Naalehu, Hawaii",earthquake,0.95,0.88,0.101,22.0,reviewed,hv,hv
2019-06-10 10:59:33.300000+00:00,18.821,-155.276,11.89,2.81,ml,62.0,262.0,0.3702,0.12,hv,hv70989921,2019-08-27T17:48:06.040Z,"42 km SE of Naalehu, Hawaii",earthquake,0.77,0.87,0.148,33.0,reviewed,hv,hv
2019-06-13 23:19:37.590000+00:00,19.3558333,-155.1288333,6.76,2.79,ml,35.0,168.0,0.02905,0.09,hv,hv70994216,2019-09-06T14:25:03.040Z,"12 km S of Fern Forest, Hawaii",earthquake,0.35,0.43,0.173,41.0,reviewed,hv,hv
2019-06-14 18:50:33.310000+00:00,19.3636667,-155.8831667,7.72,2.56,ml,55.0,165.0,0.05334,0.21,hv,hv70995181,2019-09-06T14:25:06.040Z,"10 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.3,0.177,24.0,reviewed,hv,hv
2019-06-16 22:54:15.040000+00:00,19.3525,-155.134,5.98,3.43,ml,70.0,113.0,0.03319,0.13,hv,hv70997471,2019-09-06T14:25:15.040Z,"12 km S of Fern Forest, Hawaii",earthquake,0.25,0.24,0.15,50.0,reviewed,hv,hv
2019-06-17 09:55:26.120000+00:00,19.196,-155.4708333,31.39,2.65,ml,76.0,94.0,0.00406,0.12,hv,hv70997966,2019-09-06T14:25:17.040Z,"1 km SE of P?hala, Hawaii",earthquake,0.3,0.43,0.159,43.0,reviewed,hv,hv
2019-06-21 23:36:10.740000+00:00,19.4548333,-155.6028333,-1.73,3.14,ml,67.0,38.0,0.002992,0.14,hv,hv71003891,2019-09-11T15:19:28.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.14,0.14,0.137,45.0,reviewed,hv,hv
2019-06-23 08:50:15.340000+00:00,19.4535,-155.4203333,5.71,2.8,ml,72.0,36.0,0.05104,0.14,hv,hv71005956,2019-09-11T15:19:36.040Z,"19 km W of Volcano, Hawaii",earthquake,0.2,0.41,0.176,43.0,reviewed,hv,hv
2019-06-26 10:06:17.280000+00:00,19.1728333,-155.4835,34.82,2.8,ml,73.0,87.0,0.02662,0.11,hv,hv71010881,2019-09-14T16:08:10.040Z,"3 km S of P?hala, Hawaii",earthquake,0.37,0.45,0.205,41.0,reviewed,hv,hv
2019-06-27 00:03:17.570000+00:00,19.2218333,-155.4556667,10.77,2.96,ml,50.0,108.0,0.02693,0.14,hv,hv71011911,2019-09-14T16:08:12.040Z,"3 km NE of P?hala, Hawaii",earthquake,0.35,0.46,0.175,43.0,reviewed,hv,hv
2019-06-28 07:39:53.710000+00:00,19.4121666,-155.2940063,-0.07,2.6,ml,17.0,78.0,0.007904,0.2,hv,hv71013771,2019-06-28T07:45:33.560Z,"7 km WSW of Volcano, Hawaii",earthquake,0.22,0.3,0.5,16.0,automatic,hv,hv
2019-06-29 03:26:23.890000+00:00,19.407,-155.6181667,43.15,2.54,ml,53.0,76.0,0.009856,0.2,hv,hv71014841,2019-09-14T16:08:17.040Z,"26 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.57,0.096,42.0,reviewed,hv,hv
2019-07-01 00:43:31.230000+00:00,19.3391667,-155.1338333,6.36,2.63,ml,60.0,115.0,0.04614,0.11,hv,hv71017736,2022-08-08T14:24:22.096Z,"13 km S of Fern Forest, Hawaii",earthquake,0.3,0.36,0.142,34.0,reviewed,hv,hv
2019-07-01 20:21:14.020000+00:00,19.0993328,-155.4388275,42.05,2.5,ml,51.0,185.0,0.05997,0.17,hv,hv71018816,2019-09-14T16:08:28.040Z,"12 km SSE of P?hala, Hawaii",earthquake,0.7,0.95,0.18,4.0,automatic,hv,hv
2019-07-01 21:47:30.520000+00:00,19.0888329,-155.4506683,40.77,2.51,md,25.0,186.0,0.06711,0.11,hv,hv71018961,2019-09-14T16:08:28.040Z,"12 km SSE of P?hala, Hawaii",earthquake,0.89,1.5,0.22,9.0,automatic,hv,hv
2019-07-02 02:36:40.650000+00:00,19.4716667,-155.4496667,0.22,2.79,ml,58.0,42.0,0.05821,0.14,hv,hv71019281,2019-09-26T14:30:01.040Z,"22 km W of Volcano, Hawaii",earthquake,0.23,0.42,0.15,34.0,reviewed,hv,hv
2019-07-02 07:37:15.720000+00:00,19.302,-155.213,8.11,3.73,ml,67.0,108.0,,0.11,hv,hv71019711,2019-09-26T14:30:01.040Z,"15 km S of Volcano, Hawaii",earthquake,0.22,0.19,0.18,41.0,reviewed,hv,hv
2019-07-04 04:35:13.620000+00:00,19.3795,-155.232,29.85,3.82,ml,68.0,46.0,,0.11,hv,hv71032367,2019-09-26T14:30:08.040Z,"7 km S of Volcano, Hawaii",earthquake,0.25,0.32,0.254,38.0,reviewed,hv,hv
2019-07-04 04:48:43.880000+00:00,19.3733333,-155.2333333,29.5,3.36,ml,68.0,49.0,,0.12,hv,hv71032382,2019-09-26T14:30:08.040Z,"7 km S of Volcano, Hawaii",earthquake,0.25,0.33,0.258,36.0,reviewed,hv,hv
2019-07-06 18:07:02.340000+00:00,19.3585,-154.98,-0.09,2.93,ml,41.0,198.0,0.0782,0.12,hv,hv71036097,2019-09-26T14:30:45.040Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.69,0.28,0.125,43.0,reviewed,hv,hv
2019-07-07 09:15:04.830000+00:00,19.1725,-155.6541667,9.68,2.55,ml,28.0,77.0,0.08204,0.14,hv,hv71037172,2019-09-26T14:30:52.040Z,"12 km NNW of Wai‘?hinu, Hawaii",earthquake,0.39,1.04,0.147,25.0,reviewed,hv,hv
2019-07-07 17:30:07.490000+00:00,19.3173333,-155.9845,27.68,2.61,ml,54.0,212.0,0.1215,0.15,hv,hv71037497,2022-08-08T14:38:25.539Z,"19 km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.98,0.141,22.0,reviewed,hv,hv
2019-07-09 09:37:28.280000+00:00,18.7928333,-155.2081667,37.63,3.51,ml,69.0,267.0,,0.13,hv,hv71039597,2019-09-28T20:01:01.040Z,"49 km SE of Naalehu, Hawaii",earthquake,0.43,1.13,0.161,49.0,reviewed,hv,hv
